Provider Id,Hospital Name,Hospital Address,Hospital City,Hospital State, Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
360059,METRO HEALTH MEDICAL CENTER,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109,OH - Cleveland,12,"$19,931.50 ","$9,506.58 ","$8,660.25 "
360064,ST ELIZABETH HEALTH CENTER,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501,OH - Youngstown,43,"$28,946.88 ","$6,284.11 ","$4,673.44 "
360066,ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,OH,45801,OH - Dayton,26,"$28,088.11 ","$5,875.61 ","$4,839.30 "
360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,OH - Toledo,51,"$32,739.43 ","$6,722.54 ","$5,507.94 "
360070,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,44708,OH - Canton,30,"$9,973.26 ","$5,954.43 ","$4,725.70 "
360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,OH - Columbus,23,"$23,898.04 ","$6,037.04 ","$5,199.08 "
360077,FAIRVIEW HOSPITAL,18101 LORAIN AVENUE,CLEVELAND,OH,44111,OH - Cleveland,21,"$34,193.04 ","$6,225.71 ","$4,854.28 "
360078,ROBINSON MEMORIAL HOSPITAL,6847 N CHESTNUT,RAVENNA,OH,44266,OH - Akron,17,"$15,782.11 ","$5,583.88 ","$4,526.00 "
360079,KETTERING MEDICAL CENTER,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,OH - Kettering,61,"$41,482.78 ","$6,873.44 ","$4,997.37 "
360084,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,44710,OH - Canton,37,"$10,155.27 ","$5,955.56 ","$4,828.91 "
360085,OHIO STATE UNIVERSITY HOSPITALS,410 WEST 10TH AVENUE,COLUMBUS,OH,43210,OH - Columbus,37,"$42,623.10 ","$8,222.27 ","$6,870.89 "
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,SPRINGFIELD,OH,45504,OH - Dayton,13,"$20,787.38 ","$6,901.61 ","$4,725.61 "
360095,BLANCHARD VALLEY HOSPITAL,1900 SOUTH MAIN STREET,FINDLAY,OH,45840,OH - Toledo,21,"$12,743.00 ","$6,139.90 ","$4,372.85 "
360098,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077,OH - Cleveland,19,"$19,797.05 ","$5,360.10 ","$4,473.15 "
360112,MERCY ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,OH,43608,OH - Toledo,21,"$38,106.00 ","$8,347.52 ","$7,096.85 "
360118,MEDCENTRAL HEALTH SYSTEM,335 GLESSNER AVENUE,MANSFIELD,OH,44903,OH - Columbus,29,"$11,684.44 ","$5,566.79 ","$4,561.82 "
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,OH - Cincinnati,11,"$36,421.81 ","$6,051.00 ","$5,027.72 "
360133,GRANDVIEW HOSPITAL & MEDICAL CENTER,405 GRAND AVENUE,DAYTON,OH,45405,OH - Dayton,16,"$47,552.12 ","$7,375.25 ","$6,188.50 "
360134,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,OH - Cincinnati,17,"$36,665.58 ","$6,971.52 ","$6,041.17 "
360137,UNIVERSITY HOSPITALS OF CLEVELAND,11100 EUCLID AVENUE,CLEVELAND,OH,44106,OH - Cleveland,14,"$34,898.07 ","$8,591.78 ","$6,591.50 "
360145,EMH REGIONAL MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,OH - Elyria,17,"$14,128.05 ","$6,034.76 ","$3,980.76 "
360147,MARIETTA MEMORIAL HOSPITAL,401 MATTHEW STREET,MARIETTA,OH,45750,OH - Columbus,14,"$19,650.07 ","$5,434.71 ","$4,314.14 "
360155,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIG,OH,44130,OH - Cleveland,20,"$30,076.15 ","$5,554.50 ","$3,921.95 "
360159,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,OH - Columbus,34,"$22,654.52 ","$6,407.02 ","$5,612.67 "
360161,ST JOSEPH HEALTH CENTER,667 EASTLAND AVE SE,WARREN,OH,44481,OH - Youngstown,13,"$28,002.46 ","$6,195.46 ","$4,717.38 "
360163,CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,45219,OH - Cincinnati,34,"$29,258.82 ","$6,465.00 ","$5,317.35 "
360172,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,44053,OH - Elyria,13,"$22,847.53 ","$5,827.92 ","$4,703.30 "
360179,BETHESDA NORTH HOSPITAL,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,OH - Cincinnati,25,"$36,272.88 ","$5,897.64 ","$4,558.76 "
360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,OH - Cleveland,44,"$41,630.90 ","$8,079.97 ","$5,266.93 "
360211,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST,380 SUMMIT AVENUE,STEUBENVILLE,OH,43952,PA - Pittsburgh,14,"$19,495.71 ","$5,664.71 ","$4,782.14 "
360230,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHT,OH,44124,OH - Cleveland,21,"$29,421.14 ","$5,860.33 ","$3,746.19 "
360262,MERCY ST ANNE HOSPITAL,3404 SYLVANIA AVENUE,TOLEDO,OH,43623,OH - Toledo,22,"$51,405.50 ","$5,735.00 ","$4,919.00 "
370001,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA AVENUE,TULSA,OK,74104,OK - Tulsa,42,"$22,767.52 ","$7,645.50 ","$6,358.42 "
370016,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,OK,73701,OK - Oklahoma City,17,"$29,367.05 ","$7,900.64 ","$5,537.17 "
370028,INTEGRIS BAPTIST MEDICAL CENTER,3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112,OK - Oklahoma City,56,"$38,192.26 ","$7,193.07 ","$5,729.41 "
370037,ST ANTHONY HOSPITAL,1000 NORTH LEE AVENUE,OKLAHOMA CITY,OK,73101,OK - Oklahoma City,19,"$30,496.52 ","$7,824.78 ","$6,008.15 "
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BOULVARD,LAWTON,OK,73505,OK - Lawton,47,"$16,458.95 ","$5,789.27 ","$4,809.27 "
370091,"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,TULSA,OK,74136,OK - Tulsa,32,"$19,518.68 ","$6,308.21 ","$4,684.37 "
370114,"ST JOHN MEDICAL CENTER, INC",1923 SOUTH UTICA AVENUE,TULSA,OK,74104,OK - Tulsa,48,"$18,535.12 ","$6,342.25 ","$4,777.81 "
370202,SOUTHCREST HOSPITAL,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,OK - Tulsa,16,"$26,152.75 ","$6,771.93 ","$4,668.25 "
370215,OKLAHOMA HEART HOSPITAL,4050 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,OK - Oklahoma City,170,"$20,634.97 ","$5,351.27 ","$4,286.02 "
370234,OKLAHOMA HEART HOSPITAL SOUTH,5200 EAST I-240 SERVICE ROAD,OKLAHOMA CITY,OK,73135,OK - Oklahoma City,16,"$17,032.06 ","$5,365.56 ","$3,927.56 "
380002,THREE RIVERS COMMUNITY HOSPITAL,500 SW RAMSEY AVENUE,GRANTS PASS,OR,97527,OR - Medford,14,"$24,885.71 ","$6,234.78 ","$5,597.07 "
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225,OR - Portland,52,"$21,415.26 ","$7,538.67 ","$5,289.05 "
380007,LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,OR - Portland,11,"$32,728.45 ","$8,428.00 ","$7,816.36 "
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,OR - Eugene,37,"$21,741.08 ","$7,298.10 ","$5,383.70 "
380018,ROGUE VALLEY MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,OR - Medford,93,"$20,648.46 ","$6,694.95 ","$5,404.56 "
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477,OR - Eugene,11,"$33,958.90 ","$6,461.00 ","$5,337.72 "
380047,ST CHARLES MEDICAL CENTER - BEND,2500 NE NEFF ROAD,BEND,OR,97701,OR - Bend,19,"$24,736.57 ","$7,044.52 ","$5,230.63 "
380051,SALEM HOSPITAL,"890 OAK STREET, SE",SALEM,OR,97301,OR - Salem,19,"$24,192.89 ","$6,752.36 ","$5,690.05 "
380075,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504,OR - Medford,14,"$25,407.85 ","$6,090.00 ","$5,209.71 "
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,TUALATIN,OR,97062,OR - Portland,15,"$27,706.13 ","$6,153.00 ","$5,176.20 "
380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,OR - Eugene,23,"$16,988.91 ","$8,851.00 ","$7,821.60 "
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,OR - Eugene,46,"$21,209.04 ","$7,188.71 ","$5,366.06 "
390001,COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510,PA - Scranton,29,"$19,793.68 ","$5,969.65 ","$4,651.10 "
390006,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,PA - Danville,26,"$38,481.38 ","$8,216.46 ","$7,269.69 "
390009,SAINT VINCENT HEALTH CENTER,232 WEST 25TH STREET,ERIE,PA,16544,PA - Erie,39,"$40,927.28 ","$6,337.05 ","$5,475.30 "
390013,EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,PA - Danville,19,"$13,645.52 ","$5,388.00 ","$4,264.42 "
390031,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,700 EAST NORWEGIAN STREET,POTTSVILLE,PA,17901,PA - Reading,14,"$10,625.21 ","$5,274.00 ","$4,438.71 "
390044,READING HOSPITAL MEDICAL CENTER,SIXTH AVENUE AND SPRUCE ST,READING,PA,19603,PA - Reading,30,"$20,686.66 ","$6,894.80 ","$5,954.66 "
390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701,PA - Danville,34,"$25,911.64 ","$6,051.29 ","$5,060.00 "
390046,YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,PA - York,25,"$16,807.88 ","$7,825.68 ","$5,505.28 "
390049,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,PA - Allentown,43,"$46,133.88 ","$6,832.72 ","$5,535.90 "
390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,PA - Pittsburgh,26,"$23,118.26 ","$7,177.92 ","$6,399.15 "
390057,GRAND VIEW HOSPITAL,700 LAWN AVENUE,SELLERSVILLE,PA,18960,PA - Allentown,11,"$39,160.36 ","$5,990.27 ","$4,967.00 "
390058,CARLISLE REGIONAL MEDICAL CENTER,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,PA - Harrisburg,22,"$46,258.04 ","$5,956.95 ","$4,083.68 "
390063,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,PA - Erie,16,"$47,562.06 ","$5,802.18 ","$4,748.93 "
390073,ALTOONA REGIONAL HEALTH SYSTEM,620 HOWARD AVENUE,ALTOONA,PA,16601,PA - Altoona,40,"$20,481.70 ","$5,773.50 ","$4,093.87 "
390086,DUBOIS REGIONAL MEDICAL CENTER,100 HOSPITAL AVENUE,DUBOIS,PA,15801,PA - Pittsburgh,31,"$13,167.19 ","$6,239.51 ","$5,062.93 "
390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604,PA - Lancaster,51,"$18,478.94 ","$6,225.17 ","$4,992.60 "
390108,MONTGOMERY HOSPITAL,POWELL & FORNANCE STREETS,NORRISTOWN,PA,19401,PA - Philadelphia,14,"$46,515.71 ","$6,942.42 ","$5,465.85 "
390110,CONEMAUGH VALLEY MEMORIAL HOSPITAL,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,PA - Johnstown,22,"$15,863.27 ","$6,220.18 ","$5,196.90 "
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,PA - Philadelphia,27,"$67,320.14 ","$10,129.00 ","$8,788.77 "
390133,LEHIGH VALLEY HOSPITAL,PO BOX 689,ALLENTOWN,PA,18105,PA - Allentown,36,"$43,653.77 ","$7,739.44 ","$5,559.69 "
390137,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,PA - Wilkes-Barre,43,"$34,977.55 ","$5,896.04 ","$4,765.97 "
390139,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,PA - Philadelphia,29,"$23,006.72 ","$6,742.31 ","$5,053.03 "
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,PA - Pittsburgh,11,"$10,425.36 ","$5,427.18 ","$4,409.72 "
390151,CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,PA - Harrisburg,17,"$20,269.05 ","$6,053.17 ","$5,330.11 "
390153,MAIN LINE HOSPITAL PAOLI,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,PA - Philadelphia,25,"$20,142.88 ","$6,357.68 ","$4,847.08 "
390162,EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,PA - Allentown,19,"$116,349.84 ","$6,826.47 ","$6,000.78 "
390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,PA - Pittsburgh,20,"$59,151.90 ","$8,074.20 ","$6,425.50 "
390168,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,PA - Pittsburgh,13,"$26,107.15 ","$5,435.53 ","$4,393.07 "
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PA - Philadelphia,25,"$51,713.80 ","$9,313.24 ","$7,045.64 "
390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL ST,WEST CHESTER,PA,19380,PA - Philadelphia,11,"$20,250.00 ","$5,986.00 ","$5,065.63 "
390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,PA - Philadelphia,13,"$77,177.23 ","$7,469.84 ","$6,432.30 "
390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,PA - Philadelphia,18,"$22,139.11 ","$7,097.55 ","$6,093.11 "
390197,SACRED HEART HOSPITAL,421 CHEW STREET,ALLENTOWN,PA,18102,PA - Allentown,11,"$26,401.54 ","$6,836.36 ","$5,816.00 "
390201,POCONO MEDICAL CENTER,206 EAST BROWN STREET,EAST STROUDSBUR,PA,18301,PA - Allentown,14,"$14,979.92 ","$7,244.00 ","$6,359.14 "
390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PA - Philadelphia,13,"$65,682.38 ","$8,886.00 ","$6,318.92 "
390225,EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,PA - Lancaster,11,"$23,510.00 ","$5,646.63 ","$4,514.63 "
390226,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PA - Philadelphia,22,"$39,054.81 ","$7,960.09 ","$6,991.18 "
390231,ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,PA - Philadelphia,17,"$40,088.58 ","$6,881.35 ","$5,825.35 "
390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,PA - Scranton,14,"$18,849.21 ","$5,681.00 ","$4,636.71 "
390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,PA - Harrisburg,19,"$28,563.10 ","$8,643.42 ","$7,756.47 "
390258,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,PA - Philadelphia,19,"$40,932.84 ","$7,512.10 ","$4,533.52 "
390265,JEFFERSON REGIONAL MEDICAL CENTER,565 COAL VALLEY RD,PITTSBURGH,PA,15236,PA - Pittsburgh,20,"$16,710.30 ","$5,182.00 ","$4,397.60 "
390268,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,PA - Danville,16,"$16,022.06 ","$5,209.25 ","$4,226.75 "
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,100O EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,PA - Wilkes-Barre,28,"$32,645.71 ","$6,387.39 ","$5,585.67 "
410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2902,RI - Providence,43,"$23,619.86 ","$9,262.11 ","$8,123.53 "
410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,RI - Providence,20,"$23,947.55 ","$7,467.60 ","$5,681.90 "
410012,MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,2906,RI - Providence,13,"$27,174.00 ","$7,160.76 ","$6,212.76 "
420002,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,NC - Charlotte,42,"$22,432.35 ","$6,490.71 ","$5,192.85 "
420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,SC - Charleston,30,"$24,844.36 ","$9,314.20 ","$7,729.50 "
420007,SPARTANBURG REGIONAL MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SC - Spartanburg,48,"$32,177.22 ","$6,949.97 ","$5,188.58 "
420018,PALMETTO HEALTH RICHLAND,5 RICHLAND MEDICAL PARK,COLUMBIA,SC,29203,SC - Columbia,25,"$46,681.92 ","$8,213.56 ","$6,272.52 "
420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,SC - Greenville,41,"$39,632.85 ","$5,766.65 ","$4,363.39 "
420026,SISTERS OF CHARITY PROVIDENCE HOSPITALS,2435 FOREST DR,COLUMBIA,SC,29204,SC - Columbia,47,"$45,046.14 ","$5,345.59 ","$4,181.06 "
420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,SC - Greenville,29,"$37,210.10 ","$6,809.48 ","$4,700.17 "
420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,SC - Charleston,23,"$16,748.91 ","$6,365.82 ","$5,434.86 "
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,SC - Florence,71,"$25,785.69 ","$6,814.33 ","$5,140.95 "
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,GA - Savannah,22,"$23,721.95 ","$6,712.09 ","$5,690.27 "
420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,SC - Columbia,22,"$26,383.72 ","$8,193.00 ","$7,225.54 "
420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,SC - Columbia,58,"$32,362.67 ","$5,813.31 ","$4,564.25 "
420078,GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,SC,29605,SC - Greenville,55,"$33,865.72 ","$7,367.00 ","$5,846.07 "
420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,SC - Charleston,55,"$35,191.47 ","$8,095.12 ","$4,735.09 "
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,GA - Augusta,11,"$47,898.54 ","$6,626.00 ","$5,808.54 "
420085,GRAND STRAND REG MED CENTER,809 82ND PARKWAY BOX 7500,MYRTLE BEACH,SC,29577,SC - Charleston,40,"$27,919.72 ","$5,441.87 ","$4,514.37 "
420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,SC - Charleston,48,"$24,662.72 ","$5,664.85 ","$4,612.93 "
420091,CAROLINAS HOSPITAL SYSTEM,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,SC - Florence,43,"$72,954.62 ","$6,416.27 ","$5,427.06 "
420098,WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BY-PASS,MURRELLS INLET,SC,29576,SC - Charleston,11,"$27,898.54 ","$5,542.36 ","$3,748.36 "
430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT,YANKTON,SD,57078,SD - Sioux Falls,23,"$12,715.56 ","$6,551.73 ","$5,719.21 "
430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  PO BOX 5039,SIOUX FALLS,SD,57117,SD - Sioux Falls,67,"$22,746.73 ","$6,696.49 ","$5,238.01 "
430077,RAPID CITY REGIONAL HOSPITAL,353 FAIRMONT BLVD  PO BOX 6000,RAPID CITY,SD,57701,SD - Rapid City,18,"$30,355.22 ","$7,857.00 ","$6,796.77 "
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC,4500 W 69TH ST,SIOUX FALLS,SD,57108,SD - Sioux Falls,48,"$21,530.18 ","$6,362.72 ","$4,394.89 "
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,TN - Jackson,44,"$19,872.77 ","$6,355.88 ","$4,957.81 "
450661,ODESSA REGIONAL HOSPITAL,520 E 6TH STREET,ODESSA,TX,79761,TX - Odessa,13,"$41,376.61 ","$8,073.07 ","$6,862.84 "
440006,SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,TN - Nashville,11,"$41,660.09 ","$6,186.81 ","$5,266.45 "
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,TN - Knoxville,13,"$23,726.38 ","$5,176.76 ","$4,318.30 "
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,TN - Kingsport,14,"$16,276.78 ","$5,571.78 ","$4,603.78 "
440015,UNIVERSITY OF TN MEMORIAL HOSPITAL,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,TN - Knoxville,41,"$19,589.43 ","$6,720.24 ","$5,632.00 "
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,TN - Kingsport,28,"$20,252.03 ","$5,809.64 ","$4,595.82 "
440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,TN - Nashville,23,"$20,155.47 ","$5,723.65 ","$4,303.86 "
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,TN - Knoxville,16,"$10,904.81 ","$5,612.12 ","$4,629.62 "
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,TN - Knoxville,40,"$12,203.65 ","$5,220.60 ","$4,170.75 "
440035,GATEWAY MEDICAL CENTER,651 DUNLOP LANE,CLARKSVILLE,TN,37040,TN - Nashville,20,"$27,194.25 ","$6,021.85 ","$4,833.30 "
440039,VANDERBILT UNIVERSITY HOSPITAL,1161 21ST AVENUE SOUTH,NASHVILLE,TN,37232,TN - Nashville,34,"$34,467.02 ","$9,329.14 ","$6,471.17 "
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,TN - Memphis,44,"$23,096.63 ","$6,195.93 ","$4,766.22 "
440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,TN - Memphis,65,"$36,575.10 ","$8,244.53 ","$5,924.16 "
440053,MIDDLE TENNESSEE MEDICAL CENTER INC,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,TN - Nashville,22,"$25,551.63 ","$6,651.50 ","$4,480.18 "
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,TN - Nashville,74,"$12,781.98 ","$6,161.50 ","$4,932.13 "
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,TN - Johnson City,72,"$24,760.56 ","$6,370.31 ","$4,730.68 "
440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,TN - Nashville,26,"$23,494.30 ","$6,059.92 ","$5,149.30 "
440082,ST THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,TN - Nashville,48,"$15,979.77 ","$5,684.75 ","$4,371.95 "
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,TN - Chattanooga,92,"$21,246.46 ","$5,565.96 ","$3,882.98 "
440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,TN - Chattanooga,39,"$20,183.15 ","$6,963.61 ","$5,893.33 "
440120,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,TN - Knoxville,15,"$22,338.40 ","$5,232.00 ","$4,334.93 "
440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,TN - Knoxville,27,"$12,799.07 ","$5,219.29 ","$4,006.11 "
440133,BAPTIST HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,TN - Nashville,24,"$16,534.08 ","$6,348.29 ","$5,033.41 "
440137,HERITAGE MEDICAL CENTER,2835 HWY 231 N,SHELBYVILLE,TN,37160,TN - Nashville,18,"$27,863.66 ","$5,767.00 ","$4,767.88 "
440144,HARTON REGIONAL MEDICAL CENTER,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,TN - Nashville,12,"$47,979.08 ","$6,036.25 ","$4,519.91 "
440150,SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,TN - Nashville,19,"$36,221.78 ","$6,321.89 ","$4,916.21 "
440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,TN - Chattanooga,13,"$25,569.61 ","$6,785.07 ","$5,747.53 "
